date_publish,narrative_protest,narrative_corruption,narrative_economic
2015-11-18,0,0,0
2015-11-19,0,0,0
2015-11-20,0,0,1
2015-11-21,0,0,0
2015-11-22,0,0,0
2015-11-23,0,0,0
2015-11-24,0,0,0
2015-11-25,0,0,0
2015-11-26,1,0,0
2015-11-27,0,0,0
2015-11-28,0,0,0
2015-11-29,1,0,0
2015-11-30,1,0,0
2015-12-01,0,0,0
2015-12-02,0,0,0
2015-12-03,0,0,0
2015-12-04,0,0,0
2015-12-05,0,0,0
2015-12-06,0,1,0
2015-12-07,0,0,0
2015-12-08,1,0,3
2015-12-09,0,0,1
2015-12-10,0,1,0
2015-12-11,0,0,0
2015-12-12,0,0,0
2015-12-13,0,0,0
2015-12-14,1,0,0
2015-12-15,1,1,0
2015-12-16,0,0,0
2015-12-17,0,1,0
2015-12-18,0,0,0
2015-12-19,0,1,0
2015-12-20,0,0,0
2015-12-21,0,0,0
2015-12-22,0,0,0
2015-12-23,0,0,3
2015-12-24,0,0,1
2015-12-25,0,0,0
2015-12-26,0,0,0
2015-12-27,0,0,0
2015-12-28,1,1,0
2015-12-29,0,0,0
2015-12-30,0,0,0
2015-12-31,0,0,0
2016-01-01,0,0,0
2016-01-02,0,0,0
2016-01-03,0,0,0
2016-01-04,0,0,0
2016-01-05,0,0,0
2016-01-06,0,0,0
2016-01-07,2,0,0
2016-01-08,0,0,0
2016-01-09,0,0,0
2016-01-10,0,0,0
2016-01-11,0,0,1
2016-01-12,0,0,0
2016-01-13,0,0,1
2016-01-14,0,0,0
2016-01-15,1,0,0
2016-01-16,0,0,0
2016-01-17,0,1,0
2016-01-18,0,0,0
2016-01-19,1,0,0
2016-01-20,0,0,0
2016-01-21,0,0,0
2016-01-22,0,0,0
2016-01-23,0,0,0
2016-01-24,0,0,0
2016-01-25,0,0,0
2016-01-26,0,1,0
2016-01-27,1,1,0
2016-01-28,0,0,0
2016-01-29,0,0,0
2016-01-30,1,0,0
2016-01-31,0,1,1
2016-02-01,0,0,1
2016-02-02,0,0,1
2016-02-03,0,0,0
2016-02-04,1,0,0
2016-02-05,0,0,0
2016-02-06,1,0,0
2016-02-07,0,0,0
2016-02-08,0,0,0
2016-02-09,0,0,0
2016-02-10,0,0,0
2016-02-11,0,0,0
2016-02-12,0,0,0
2016-02-13,0,0,0
2016-02-14,0,0,0
2016-02-15,0,0,0
2016-02-16,0,0,0
2016-02-17,0,0,1
2016-02-18,0,0,0
2016-02-19,0,0,0
2016-02-20,1,0,1
2016-02-21,1,0,0
2016-02-22,1,0,1
2016-02-23,1,0,0
2016-02-24,0,0,0
2016-02-25,1,0,1
2016-02-26,0,0,0
2016-02-27,0,0,1
2016-02-28,0,1,0
2016-02-29,0,0,0
2016-03-01,0,0,0
2016-03-02,0,0,0
2016-03-03,0,0,0
2016-03-04,2,0,0
2016-03-05,0,0,0
2016-03-06,0,0,0
2016-03-07,0,0,0
2016-03-08,0,0,0
2016-03-09,1,0,0
2016-03-10,0,1,0
2016-03-11,0,0,0
2016-03-12,0,0,0
2016-03-13,1,0,0
2016-03-14,0,0,1
2016-03-15,0,1,0
2016-03-16,0,0,2
2016-03-17,1,0,0
2016-03-18,0,0,0
2016-03-19,0,0,0
2016-03-20,0,0,0
2016-03-21,0,0,0
2016-03-22,0,0,0
2016-03-23,0,1,0
2016-03-24,0,0,1
2016-03-25,0,0,0
2016-03-26,0,0,0
2016-03-27,0,0,1
2016-03-28,0,0,0
2016-03-29,0,0,0
2016-03-30,0,0,0
2016-03-31,0,0,0
2016-04-01,0,0,1
2016-04-02,0,0,0
2016-04-03,0,0,0
2016-04-04,0,0,0
2016-04-05,1,0,0
2016-04-06,0,0,0
2016-04-07,1,0,0
2016-04-08,0,0,1
2016-04-09,0,0,0
2016-04-10,0,0,0
2016-04-11,0,0,0
2016-04-12,0,0,0
2016-04-13,1,0,0
2016-04-14,0,0,0
2016-04-15,0,1,4
2016-04-16,0,0,0
2016-04-17,0,0,0
2016-04-18,0,0,0
2016-04-19,1,0,1
2016-04-20,0,0,0
2016-04-21,0,0,0
2016-04-22,1,0,0
2016-04-23,0,0,0
2016-04-24,0,0,0
2016-04-25,0,0,0
2016-04-26,0,0,0
2016-04-27,0,0,0
2016-04-28,0,1,0
2016-04-29,0,0,1
2016-04-30,0,0,0
2016-05-01,0,0,0
2016-05-02,0,0,0
2016-05-03,0,0,0
2016-05-04,0,0,0
2016-05-05,0,0,0
2016-05-06,0,0,0
2016-05-07,0,1,0
2016-05-08,1,0,1
2016-05-09,0,0,0
2016-05-10,0,3,0
2016-05-11,0,0,1
2016-05-12,0,1,0
2016-05-13,0,0,0
2016-05-14,1,0,2
2016-05-15,0,0,0
2016-05-16,0,0,0
2016-05-17,0,0,0
2016-05-18,0,0,0
2016-05-19,0,0,2
2016-05-20,1,0,0
2016-05-21,0,0,0
2016-05-22,0,0,0
2016-05-23,0,0,1
2016-05-24,0,0,0
2016-05-25,0,1,2
2016-05-26,0,0,0
2016-05-27,0,0,0
2016-05-28,0,0,0
2016-05-29,0,0,0
2016-05-30,0,0,0
2016-05-31,0,0,1
2016-06-01,0,0,1
2016-06-02,0,0,0
2016-06-03,0,0,0
2016-06-04,0,1,0
2016-06-05,1,0,0
2016-06-06,0,0,0
2016-06-07,0,0,0
2016-06-08,0,0,0
2016-06-09,0,0,0
2016-06-10,0,1,0
2016-06-11,0,0,0
2016-06-12,1,1,1
2016-06-13,0,0,0
2016-06-14,1,0,0
2016-06-15,0,0,0
2016-06-16,0,0,0
2016-06-17,2,0,0
2016-06-18,1,0,0
2016-06-19,0,0,0
2016-06-20,1,0,1
2016-06-21,0,0,0
2016-06-22,2,0,0
2016-06-23,0,0,0
2016-06-24,1,1,0
2016-06-25,0,0,0
2016-06-26,0,0,0
2016-06-27,1,0,0
2016-06-28,0,0,1
2016-06-29,1,0,3
2016-06-30,0,0,1
2016-07-01,0,1,1
2016-07-02,0,0,0
2016-07-03,0,0,0
2016-07-04,0,0,0
2016-07-05,2,0,1
2016-07-06,1,0,1
2016-07-07,0,0,0
2016-07-08,1,1,0
2016-07-09,0,0,0
2016-07-10,0,0,0
2016-07-11,0,0,0
2016-07-12,0,0,1
2016-07-13,0,0,0
2016-07-14,0,0,0
2016-07-15,1,0,0
2016-07-16,0,0,0
2016-07-17,1,0,0
2016-07-18,1,0,1
2016-07-19,0,0,0
2016-07-20,0,0,0
2016-07-21,1,0,2
2016-07-22,0,0,1
2016-07-23,0,0,0
2016-07-24,0,0,0
2016-07-25,0,0,0
2016-07-26,0,0,0
2016-07-27,0,1,1
2016-07-28,0,0,0
2016-07-29,1,0,0
2016-07-30,0,0,0
2016-07-31,0,0,1
2016-08-01,0,0,1
2016-08-02,0,0,0
2016-08-03,0,0,0
2016-08-04,0,0,1
2016-08-05,0,0,0
2016-08-06,0,0,0
2016-08-07,0,0,2
2016-08-08,0,0,0
2016-08-09,0,0,1
2016-08-10,3,0,1
2016-08-11,0,0,0
2016-08-12,0,0,0
2016-08-13,0,0,0
2016-08-14,0,0,0
2016-08-15,0,0,0
2016-08-16,1,0,0
2016-08-17,1,0,0
2016-08-18,0,0,1
2016-08-19,0,0,0
2016-08-20,0,0,0
2016-08-21,0,0,0
2016-08-22,0,0,0
2016-08-23,1,0,0
2016-08-24,1,0,0
2016-08-25,0,0,2
2016-08-26,0,0,0
2016-08-27,0,0,0
2016-08-28,0,0,0
2016-08-29,1,0,0
2016-08-30,0,0,1
2016-08-31,0,0,0
2016-09-01,0,0,0
2016-09-02,5,1,9
2016-09-03,5,3,8
2016-09-04,6,1,22
2016-09-05,8,2,9
2016-09-06,6,3,9
2016-09-07,0,0,3
2016-09-08,2,3,7
2016-09-09,3,2,13
2016-09-10,5,2,6
2016-09-11,6,0,1
2016-09-12,3,2,2
2016-09-13,2,1,3
2016-09-14,4,4,3
2016-09-15,2,3,3
2016-09-16,1,1,3
2016-09-17,4,1,3
2016-09-18,3,1,11
2016-09-19,3,1,2
2016-09-20,6,0,10
2016-09-21,3,1,8
2016-09-22,5,1,7
2016-09-23,0,0,1
2016-09-24,0,0,1
2016-09-25,0,0,1
2016-09-26,0,0,0
2016-09-27,0,0,0
2016-09-28,0,0,0
2016-09-29,0,0,2
2016-09-30,0,0,0
2016-10-01,0,0,1
2016-10-02,4,0,5
2016-10-03,6,2,7
2016-10-04,0,0,0
2016-10-05,3,0,0
2016-10-06,0,0,0
2016-10-07,0,0,0
2016-10-08,0,0,0
2016-10-09,0,0,0
2016-10-10,0,0,1
2016-10-11,0,0,0
2016-10-12,0,0,1
2016-10-13,1,0,0
2016-10-14,0,0,0
2016-10-15,0,0,0
2016-10-16,0,0,0
2016-10-17,0,1,2
2016-10-18,0,1,0
2016-10-19,0,0,0
2016-10-20,1,0,0
2016-10-21,1,0,0
2016-10-22,0,0,0
2016-10-23,0,0,0
2016-10-24,0,0,0
2016-10-25,0,1,1
2016-10-26,1,0,1
2016-10-27,0,0,0
2016-10-28,0,0,0
2016-10-29,0,0,0
2016-10-30,0,1,0
2016-10-31,0,0,1
2016-11-01,1,1,3
2016-11-02,0,0,0
2016-11-03,0,0,1
2016-11-04,0,0,1
2016-11-05,2,0,2
2016-11-06,0,0,0
2016-11-07,0,0,1
2016-11-08,0,2,0
2016-11-09,0,0,0
2016-11-10,0,0,1
2016-11-11,1,0,0
2016-11-12,1,0,0
2016-11-13,0,0,1
2016-11-14,0,0,0
2016-11-15,0,1,0
2016-11-16,0,0,0
2016-11-17,1,0,1
2016-11-18,0,0,0
2016-11-19,0,0,1
2016-11-20,0,0,0
2016-11-21,1,0,0
2016-11-22,0,0,0
2016-11-23,1,1,1
2016-11-24,0,0,0
2016-11-25,0,0,0
2016-11-26,0,0,0
2016-11-27,0,0,0
2016-11-28,0,0,0
2016-11-29,0,0,1
2016-11-30,0,0,0
2016-12-01,3,0,0
2016-12-02,0,0,0
2016-12-03,0,0,0
2016-12-04,0,0,0
2016-12-05,0,0,0
2016-12-06,0,0,1
2016-12-07,0,0,2
2016-12-08,0,2,1
2016-12-09,0,0,2
2016-12-10,0,0,0
2016-12-11,1,0,0
2016-12-12,0,0,1
2016-12-13,0,0,1
2016-12-14,1,0,0
2016-12-15,2,0,1
2016-12-16,0,0,0
2016-12-17,0,0,0
2016-12-18,0,0,0
2016-12-19,2,0,0
2016-12-20,3,0,2
2016-12-21,0,0,1
2016-12-22,7,1,22
2016-12-23,2,0,28
2016-12-24,1,3,4
2016-12-25,3,0,1
2016-12-26,4,0,4
2016-12-27,0,0,8
2016-12-28,3,1,11
2016-12-29,2,4,10
2016-12-30,3,3,6
2016-12-31,2,1,0
2017-01-01,2,0,5
2017-01-02,4,1,5
2017-01-03,7,0,13
2017-01-04,3,1,16
2017-01-05,6,0,20
2017-01-06,2,2,17
2017-01-07,8,0,7
2017-01-08,2,3,3
2017-01-09,4,2,12
2017-01-10,3,2,20
2017-01-11,5,2,15
2017-01-12,4,3,17
2017-01-13,4,2,12
2017-01-14,3,0,3
2017-01-15,4,1,4
2017-01-16,5,2,17
2017-01-17,3,3,14
2017-01-18,6,0,12
2017-01-19,7,0,25
2017-01-20,14,1,18
2017-01-21,6,1,8
2017-01-22,13,0,4
2017-01-23,11,0,24
2017-01-24,8,2,13
2017-01-25,8,5,21
2017-01-26,5,0,10
2017-01-27,3,0,3
2017-01-28,6,2,3
2017-01-29,3,0,1
2017-01-30,11,1,3
2017-01-31,2,0,1
2017-02-01,6,1,9
2017-02-02,2,1,9
2017-02-03,3,1,11
2017-02-04,2,2,2
2017-02-05,3,0,5
2017-02-06,3,2,10
2017-02-07,7,2,15
2017-02-08,2,1,17
2017-02-09,8,1,10
2017-02-10,6,0,11
2017-02-11,3,0,2
2017-02-12,4,0,6
2017-02-13,4,2,16
2017-02-14,12,3,13
2017-02-15,2,1,9
2017-02-16,8,4,12
2017-02-17,5,11,11
2017-02-18,6,3,11
2017-02-19,1,1,1
2017-02-20,7,3,15
2017-02-21,6,0,9
2017-02-22,6,0,3
2017-02-23,5,1,15
2017-02-24,7,0,10
2017-02-25,4,2,4
2017-02-26,6,2,2
2017-02-27,2,1,7
2017-02-28,3,1,11
2017-03-01,2,2,13
2017-03-02,2,1,7
2017-03-03,4,1,11
2017-03-04,2,3,5
2017-03-05,4,1,3
2017-03-06,9,3,10
2017-03-07,2,1,7
2017-03-08,4,2,9
2017-03-09,8,2,22
2017-03-10,9,8,12
2017-03-11,5,4,2
2017-03-12,7,4,5
2017-03-13,8,0,9
2017-03-14,3,2,6
2017-03-15,5,6,15
2017-03-16,2,2,12
2017-03-17,2,1,9
2017-03-18,1,1,4
2017-03-19,4,2,3
2017-03-20,3,0,9
2017-03-21,2,3,10
2017-03-22,1,4,12
2017-03-23,3,2,5
2017-03-24,1,0,6
2017-03-25,0,2,2
2017-03-26,3,2,1
2017-03-27,9,4,11
2017-03-28,3,2,12
2017-03-29,3,3,9
2017-03-30,6,1,12
2017-03-31,3,2,15
2017-04-01,2,0,1
2017-04-02,3,2,3
2017-04-03,4,1,5
2017-04-04,2,0,5
2017-04-05,6,2,8
2017-04-06,8,2,10
2017-04-07,6,2,8
2017-04-08,3,3,4
2017-04-09,2,0,3
2017-04-10,4,2,9
2017-04-11,5,1,9
2017-04-12,5,1,10
2017-04-13,2,1,12
2017-04-14,2,0,11
2017-04-15,1,0,0
2017-04-16,2,1,0
2017-04-17,5,0,7
2017-04-18,6,2,11
2017-04-19,5,0,10
2017-04-20,6,2,27
2017-04-21,1,2,17
2017-04-22,2,0,3
2017-04-23,1,1,0
2017-04-24,1,0,13
2017-04-25,8,2,13
2017-04-26,5,2,9
2017-04-27,3,1,6
2017-04-28,1,2,20
2017-04-29,2,1,2
2017-04-30,2,0,1
2017-05-01,2,1,6
2017-05-02,5,0,14
2017-05-03,3,5,8
2017-05-04,6,0,11
2017-05-05,2,2,18
2017-05-06,7,0,5
2017-05-07,1,0,4
2017-05-08,6,6,16
2017-05-09,10,7,18
2017-05-10,4,4,18
2017-05-11,8,1,18
2017-05-12,3,2,12
2017-05-13,2,0,0
2017-05-14,2,1,3
2017-05-15,2,3,13
2017-05-16,5,0,12
2017-05-17,2,0,9
2017-05-18,1,1,20
2017-05-19,2,2,15
2017-05-20,1,1,6
2017-05-21,0,0,2
2017-05-22,4,2,15
2017-05-23,2,0,9
2017-05-24,4,0,5
2017-05-25,4,0,6
2017-05-26,5,0,11
2017-05-27,1,0,2
2017-05-28,3,0,1
2017-05-29,1,1,7
2017-05-30,2,1,8
2017-05-31,1,1,11
2017-06-01,5,1,10
2017-06-02,2,1,14
2017-06-03,1,1,3
2017-06-04,1,1,3
2017-06-05,0,0,13
2017-06-06,2,0,17
2017-06-07,4,0,16
2017-06-08,3,0,19
2017-06-09,1,0,16
2017-06-10,1,0,1
2017-06-11,0,0,1
2017-06-12,1,0,8
2017-06-13,0,1,11
2017-06-14,0,0,18
2017-06-15,2,0,16
2017-06-16,2,0,15
2017-06-17,1,0,2
2017-06-18,1,0,0
2017-06-19,0,1,10
2017-06-20,2,1,23
2017-06-21,0,0,23
2017-06-22,1,0,16
2017-06-23,1,0,26
2017-06-24,0,0,3
2017-06-25,0,0,3
2017-06-26,1,1,18
2017-06-27,5,0,14
2017-06-28,8,0,18
2017-06-29,12,2,12
2017-06-30,2,0,14
2017-07-01,9,1,5
2017-07-02,2,1,2
2017-07-03,4,0,14
2017-07-04,3,1,12
2017-07-05,1,0,11
2017-07-06,6,0,25
2017-07-07,1,0,18
2017-07-08,0,0,3
2017-07-09,4,0,4
2017-07-10,7,2,21
2017-07-11,1,0,13
2017-07-12,3,0,15
2017-07-13,6,0,29
2017-07-14,8,0,20
2017-07-15,3,1,2
2017-07-16,3,0,2
2017-07-17,3,0,15
2017-07-18,3,2,15
2017-07-19,3,1,8
2017-07-20,1,0,19
2017-07-21,1,0,13
2017-07-22,0,1,2
2017-07-23,1,0,4
2017-07-24,0,1,22
2017-07-25,3,1,19
2017-07-26,2,1,18
2017-07-27,3,1,15
2017-07-28,3,2,22
2017-07-29,2,0,2
2017-07-30,0,0,2
2017-07-31,1,0,8
2017-08-01,5,0,14
2017-08-02,3,1,22
2017-08-03,2,0,25
2017-08-04,5,2,17
2017-08-05,2,0,2
2017-08-06,1,0,1
2017-08-07,0,0,22
2017-08-08,4,0,18
2017-08-09,6,1,13
2017-08-10,8,1,17
2017-08-11,4,0,14
2017-08-12,2,0,5
2017-08-13,5,0,3
2017-08-14,6,1,14
2017-08-15,7,2,4
2017-08-16,6,1,12
2017-08-17,6,0,7
2017-08-18,8,0,2
2017-08-19,4,0,2
2017-08-20,6,1,2
2017-08-21,7,1,2
2017-08-22,3,0,1
2017-08-23,3,0,1
2017-08-24,4,3,5
2017-08-25,3,2,8
2017-08-26,2,1,1
2017-08-27,2,0,1
2017-08-28,4,0,3
2017-08-29,5,2,3
2017-08-30,4,0,3
2017-08-31,0,0,3
2017-09-01,1,0,8
2017-09-02,0,0,1
2017-09-03,2,0,1
2017-09-04,1,0,4
2017-09-05,3,0,6
2017-09-06,4,0,6
2017-09-07,4,1,5
2017-09-08,8,2,5
2017-09-09,1,0,2
2017-09-10,1,0,2
2017-09-11,2,0,1
2017-09-12,3,1,6
2017-09-13,2,1,27
2017-09-14,5,1,22
2017-09-15,4,0,25
2017-09-16,2,0,1
2017-09-17,1,1,3
2017-09-18,3,0,14
2017-09-19,2,2,17
2017-09-20,3,0,15
2017-09-21,4,0,17
2017-09-22,5,0,19
2017-09-23,1,0,3
2017-09-24,4,1,1
2017-09-25,4,0,13
2017-09-26,2,1,24
2017-09-27,2,0,13
2017-09-28,3,0,21
2017-09-29,1,1,18
2017-09-30,0,0,1
2017-10-01,6,0,1
2017-10-02,3,0,9
2017-10-03,2,1,12
2017-10-04,2,2,14
2017-10-05,3,0,11
2017-10-06,1,1,11
2017-10-07,1,0,2
2017-10-08,2,0,0
2017-10-09,4,0,13
2017-10-10,3,0,8
2017-10-11,2,1,12
2017-10-12,3,2,23
2017-10-13,3,3,20
2017-10-14,0,3,3
2017-10-15,2,1,2
2017-10-16,5,0,18
2017-10-17,3,0,12
2017-10-18,6,1,14
2017-10-19,3,1,20
2017-10-20,2,0,11
2017-10-21,1,1,1
2017-10-22,3,1,1
2017-10-23,1,1,20
2017-10-24,1,2,25
2017-10-25,0,0,23
2017-10-26,0,0,15
2017-10-27,1,0,14
2017-10-28,2,0,4
2017-10-29,4,1,3
2017-10-30,2,1,2
2017-10-31,1,0,15
2017-11-01,5,0,22
2017-11-02,4,2,17
2017-11-03,4,2,15
2017-11-04,3,2,2
2017-11-05,2,1,3
2017-11-06,2,1,23
2017-11-07,2,2,13
2017-11-08,11,3,25
2017-11-09,6,2,24
2017-11-10,4,2,20
2017-11-11,0,0,2
2017-11-12,0,1,1
2017-11-13,4,0,19
2017-11-14,3,1,20
2017-11-15,3,0,24
2017-11-16,3,1,24
2017-11-17,5,1,22
2017-11-18,3,0,3
2017-11-19,0,0,1
2017-11-20,1,0,12
2017-11-21,1,0,18
2017-11-22,1,0,26
2017-11-23,1,0,15
2017-11-24,0,0,18
2017-11-25,0,0,1
2017-11-26,0,0,2
2017-11-27,1,0,17
2017-11-28,2,2,16
2017-11-29,1,0,12
2017-11-30,1,0,17
2017-12-01,1,0,23
2017-12-02,1,1,7
2017-12-03,0,0,0
2017-12-04,0,1,14
2017-12-05,2,0,15
2017-12-06,0,1,10
2017-12-07,3,0,15
2017-12-08,3,1,19
2017-12-09,4,0,6
2017-12-10,1,1,2
2017-12-11,0,0,18
2017-12-12,0,0,11
2017-12-13,0,0,23
2017-12-14,2,0,19
2017-12-15,0,0,15
2017-12-16,0,1,2
2017-12-17,0,0,1
2017-12-18,1,1,22
2017-12-19,1,0,15
2017-12-20,5,1,22
2017-12-21,2,1,43
2017-12-22,1,4,42
2017-12-23,1,0,9
2017-12-24,3,2,11
2017-12-25,25,3,43
2017-12-26,20,4,58
2017-12-27,7,4,57
2017-12-28,15,5,48
2017-12-29,12,3,61
2017-12-30,12,3,12
2017-12-31,2,0,9
2018-01-01,9,2,12
2018-01-02,22,6,47
2018-01-03,21,4,59
2018-01-04,24,6,64
2018-01-05,34,9,84
2018-01-06,18,2,17
2018-01-07,25,3,14
2018-01-08,32,5,64
2018-01-09,22,4,56
2018-01-10,22,2,74
2018-01-11,19,4,82
2018-01-12,18,5,77
2018-01-13,2,5,16
2018-01-14,11,8,21
2018-01-15,14,7,64
2018-01-16,22,6,53
2018-01-17,16,6,60
2018-01-18,12,8,54
2018-01-19,13,3,53
2018-01-20,5,3,21
2018-01-21,11,1,19
2018-01-22,11,6,69
2018-01-23,18,6,68
2018-01-24,12,5,66
2018-01-25,16,3,71
2018-01-26,18,6,45
2018-01-27,6,2,21
2018-01-28,8,5,18
2018-01-29,14,3,53
2018-01-30,9,6,52
2018-01-31,7,3,29
2018-02-01,11,4,56
2018-02-02,9,11,57
2018-02-03,6,6,18
2018-02-04,6,3,16
2018-02-05,9,8,61
2018-02-06,11,10,57
2018-02-07,11,8,51
2018-02-08,5,3,47
2018-02-09,8,3,57
2018-02-10,2,1,9
2018-02-11,4,2,12
2018-02-12,11,4,46
2018-02-13,12,7,51
2018-02-14,7,7,50
2018-02-15,8,3,14
2018-02-16,4,3,10
2018-02-17,6,2,8
2018-02-18,12,1,6
2018-02-19,8,2,13
2018-02-20,4,1,20
2018-02-21,7,1,34
2018-02-22,11,5,39
2018-02-23,7,2,50
2018-02-24,8,5,20
2018-02-25,8,1,11
2018-02-26,6,3,57
2018-02-27,16,2,31
2018-02-28,1,0,21
2018-03-01,15,7,66
2018-03-02,26,4,54
2018-03-03,10,2,14
2018-03-04,12,5,14
2018-03-05,27,11,65
2018-03-06,15,8,61
2018-03-07,20,7,75
2018-03-08,25,8,45
2018-03-09,17,7,60
2018-03-10,16,3,14
2018-03-11,11,3,14
2018-03-12,21,11,52
2018-03-13,17,16,45
2018-03-14,23,15,51
2018-03-15,35,8,75
2018-03-16,23,13,83
2018-03-17,26,15,36
2018-03-18,14,10,36
2018-03-19,23,11,51
2018-03-20,16,15,63
2018-03-21,12,10,66
2018-03-22,17,11,80
2018-03-23,28,17,74
2018-03-24,24,3,18
2018-03-25,18,5,25
2018-03-26,23,5,44
2018-03-27,21,8,59
2018-03-28,23,10,67
2018-03-29,24,13,68
2018-03-30,24,8,67
2018-03-31,9,4,16
2018-04-01,15,7,21
2018-04-02,28,9,53
2018-04-03,25,9,53
2018-04-04,31,10,28
2018-04-05,16,8,30
2018-04-06,9,9,38
2018-04-07,27,17,31
2018-04-08,16,5,25
2018-04-09,14,10,41
2018-04-10,13,9,45
2018-04-11,14,25,54
2018-04-12,20,8,55
2018-04-13,20,9,45
2018-04-14,14,1,29
2018-04-15,13,6,30
2018-04-16,14,5,66
2018-04-17,20,9,54
2018-04-18,29,5,54
2018-04-19,16,7,60
2018-04-20,26,7,50
2018-04-21,24,6,30
2018-04-22,7,13,33
2018-04-23,24,3,41
2018-04-24,33,10,48
2018-04-25,51,13,47
2018-04-26,59,11,40
2018-04-27,25,5,45
2018-04-28,12,5,21
2018-04-29,12,6,21
2018-04-30,5,4,10
2018-05-01,21,8,41
2018-05-02,31,10,78
2018-05-03,23,14,76
2018-05-04,39,4,59
2018-05-05,28,11,33
2018-05-06,26,7,30
2018-05-07,35,13,72
2018-05-08,30,13,70
2018-05-09,32,10,70
2018-05-10,24,15,74
2018-05-11,24,12,69
2018-05-12,19,13,27
2018-05-13,12,4,17
2018-05-14,16,4,62
2018-05-15,23,6,58
2018-05-16,30,8,43
2018-05-17,8,2,45
2018-05-18,18,3,53
2018-05-19,7,4,31
2018-05-20,7,3,33
2018-05-21,23,3,61
2018-05-22,11,9,42
2018-05-23,15,1,29
2018-05-24,15,5,46
2018-05-25,4,2,25
2018-05-26,13,4,14
2018-05-27,6,5,22
2018-05-28,11,7,43
2018-05-29,15,6,48
2018-05-30,12,11,34
2018-05-31,3,0,8
2018-06-01,22,11,42
2018-06-02,19,3,29
2018-06-03,12,10,32
2018-06-04,18,6,45
2018-06-05,19,14,58
2018-06-06,25,5,63
2018-06-07,17,5,52
2018-06-08,19,11,45
2018-06-09,14,6,15
2018-06-10,16,7,23
2018-06-11,25,6,39
2018-06-12,17,3,29
2018-06-13,22,6,52
2018-06-14,11,9,64
2018-06-15,13,2,43
2018-06-16,17,6,21
2018-06-17,10,5,18
2018-06-18,14,7,21
2018-06-19,7,3,63
2018-06-20,21,7,38
2018-06-21,25,9,35
2018-06-22,16,6,59
2018-06-23,14,3,17
2018-06-24,23,5,20
2018-06-25,24,5,50
2018-06-26,13,2,58
2018-06-27,22,3,48
2018-06-28,28,7,52
2018-06-29,22,6,32
2018-06-30,4,2,6
2018-07-01,12,4,17
2018-07-02,22,9,51
2018-07-03,14,12,68
2018-07-04,21,2,50
2018-07-05,22,11,60
2018-07-06,21,12,56
2018-07-07,20,7,26
2018-07-08,13,8,25
2018-07-09,21,9,38
2018-07-10,11,4,50
2018-07-11,13,1,47
2018-07-12,19,3,42
2018-07-13,12,4,39
2018-07-14,19,2,18
2018-07-15,16,3,20
2018-07-16,18,5,41
2018-07-17,13,2,40
2018-07-18,28,2,32
2018-07-19,12,4,45
2018-07-20,17,6,30
2018-07-21,11,6,23
2018-07-22,7,0,11
2018-07-23,10,8,30
2018-07-24,10,7,36
2018-07-25,8,3,35
2018-07-26,10,11,47
2018-07-27,8,10,40
2018-07-28,6,1,18
2018-07-29,7,3,15
2018-07-30,11,2,31
2018-07-31,4,1,10
2018-08-01,16,5,38
2018-08-02,15,4,46
2018-08-03,10,2,37
2018-08-04,9,5,18
2018-08-05,9,7,15
2018-08-06,14,3,39
2018-08-07,22,8,45
2018-08-08,24,10,37
2018-08-09,17,11,43
2018-08-10,18,3,41
2018-08-11,6,3,11
2018-08-12,7,1,15
2018-08-13,13,8,32
2018-08-14,16,6,39
2018-08-15,11,7,24
2018-08-16,28,9,53
2018-08-17,18,5,38
2018-08-18,4,3,9
2018-08-19,13,6,14
2018-08-20,8,3,31
2018-08-21,9,3,30
2018-08-22,11,10,38
2018-08-23,18,12,43
2018-08-24,7,6,46
2018-08-25,7,1,17
2018-08-26,8,1,8
2018-08-27,5,5,36
2018-08-28,3,11,38
2018-08-29,15,4,41
2018-08-30,16,4,37
2018-08-31,5,0,11
2018-09-01,3,4,9
2018-09-02,5,5,8
2018-09-03,9,1,35
2018-09-04,10,6,33
2018-09-05,9,13,35
2018-09-06,4,3,51
2018-09-07,7,3,44
2018-09-08,1,1,12
2018-09-09,4,4,8
2018-09-10,16,3,29
2018-09-11,16,5,30
2018-09-12,18,6,49
2018-09-13,9,6,52
2018-09-14,15,3,47
2018-09-15,28,12,129
2018-09-16,6,3,12
2018-09-17,12,4,34
2018-09-18,7,2,29
2018-09-19,16,8,44
2018-09-20,9,5,23
2018-09-21,12,4,24
2018-09-22,1,4,8
2018-09-23,7,0,9
2018-09-24,2,1,8
2018-09-25,10,5,37
2018-09-26,8,1,29
2018-09-27,10,3,47
2018-09-28,5,9,40
2018-09-29,5,5,9
2018-09-30,1,0,0
2018-10-01,8,3,27
2018-10-02,11,5,27
2018-10-03,6,1,36
2018-10-04,6,0,29
2018-10-05,7,6,32
2018-10-06,5,4,13
2018-10-07,6,1,14
2018-10-08,10,5,37
2018-10-09,10,7,45
2018-10-10,2,8,21
2018-10-11,8,4,37
2018-10-12,8,5,28
2018-10-13,5,2,20
2018-10-14,5,1,16
2018-10-15,7,3,24
2018-10-16,9,5,37
2018-10-17,7,6,34
2018-10-18,6,7,51
2018-10-19,13,5,23
2018-10-20,4,1,9
2018-10-21,3,3,3
2018-10-22,9,3,26
2018-10-23,1,2,22
2018-10-24,8,7,28
2018-10-25,11,2,37
2018-10-26,4,2,31
